symbol,name
ATGE,Adtalem Global Education Inc. Common Stock
BANF,BancFirst Corporation Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
W,Wayfair Inc. Class A Common Stock
TNET,TriNet Group Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
ACA,Arcosa Inc. Common Stock 
THO,Thor Industries Inc. Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
CNS,Cohen & Steers Inc Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
CPA,Copa Holdings S.A. Class A Common Stock
NNI,Nelnet Inc. Common Stock
KBH,KB Home Common Stock
STNE,StoneCo Ltd. Class A Common Shares
KRC,Kilroy Realty Corporation Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
SNDR,Schneider National Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
RYN,Rayonier Inc. REIT Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
BCO,Brinks Company (The) Common Stock
MMS,Maximus Inc. Common Stock
COMP,Compass Inc. Class A Common Stock
SXT,Sensient Technologies Corporation Common Stock
VRN,Veren Inc. Common shares
SHAK,Shake Shack Inc. Class A Common Stock
IBOC,International Bancshares Corporation Common Stock
GOLF,Acushnet Holdings Corp. Common Stock
MAC,Macerich Company (The) Common Stock
RDNT,RadNet Inc. Common Stock
ALE,Allete Inc.
EPR,EPR Properties Common Stock
KMPR,Kemper Corporation
LBTYB,Liberty Global Ltd. Class B Common Shares
RNA,Avidity Biosciences Inc. Common Stock
PVH,PVH Corp. Common Stock
ASB,Associated Banc-Corp Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
FROG,JFrog Ltd. Ordinary Shares
FLO,Flowers Foods Inc. Common Stock
ASAN,Asana Inc. Class A Common Stock
HL,Hecla Mining Company Common Stock
KAI,Kadant Inc Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
BVN,Buenaventura Mining Company Inc.
TFSL,TFS Financial Corporation Common Stock
SKT,Tanger Inc. Common Stock
CDE,Coeur Mining Inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
FRO,Frontline Plc Ordinary Shares
BCC,Boise Cascade L.L.C. Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
NWE,NorthWestern Energy Group Inc. Common Stock
AX,Axos Financial Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
FRPT,Freshpet Inc. Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
CBZ,CBIZ Inc. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
ACLX,Arcellx Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
RUM,Rumble Inc. Class A Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
SITM,SiTime Corporation Common Stock
MATX,Matson Inc. Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
GVA,Granite Construction Incorporated Common Stock
ORLA,Orla Mining Ltd. Common Shares
CWEN,Clearway Energy Inc. Class C Common Stock
IPAR,Interparfums Inc. Common Stock
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
SWTX,SpringWorks Therapeutics Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
PRGO,Perrigo Company plc Ordinary Shares
RH,RH Common Stock
NHI,National Health Investors Inc. Common Stock
YOU,Clear Secure Inc. Class A Common Stock
HHH,Howard Hughes Holdings Inc. Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
ENS,EnerSys Common Stock
OKLO,Oklo Inc. Class A common stock
DORM,Dorman Products Inc. Common Stock
PLXS,Plexus Corp. Common Stock
TBBB,BBB Foods Inc. Class A Common Shares
ALHC,Alignment Healthcare Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
SLNO,Soleno Therapeutics Inc. Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
VEON,VEON Ltd. ADS
KTB,Kontoor Brands Inc. Common Stock 
WU,Western Union Company (The) Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
NE,Noble Corporation plc A Ordinary Shares
ICUI,ICU Medical Inc. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
BRC,Brady Corporation Common Stock
CAR,Avis Budget Group Inc. Common Stock
IGT,International Game Technology Ordinary Shares
UNF,Unifirst Corporation Common Stock
AVA,Avista Corporation Common Stock
HEES,H&E Equipment Services Inc. Common Stock
MPW,Medical Properties Trust Inc. common stock
UCB,United Community Banks Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
MGEE,MGE Energy Inc
BRZE,Braze Inc. Class A Common Stock
OGN,Organon & Co. Common Stock 
CNXC,Concentrix Corporation Common Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock 
OTTR,Otter Tail Corporation Common Stock
AVPT,AvePoint Inc. Class A Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
GBTG,Global Business Travel Group Inc. Class A Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
CRC,California Resources Corporation Common Stock
FHI,Federated Hermes Inc. Common Stock
FBP,First BanCorp. New Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
M,Macy's Inc Common Stock
NPO,Enpro Inc. Common Stock
CAAP,Corporacion America Airports SA Common Shares
ST,Sensata Technologies Holding plc Ordinary Shares
GPOR,Gulfport Energy Corporation Common Shares
SHC,Sotera Health Company Common Stock
GFF,Griffon Corporation Common Stock
ZETA,Zeta Global Holdings Corp. Class A Common Stock
BOOT,Boot Barn Holdings Inc. Common Stock
KFY,Korn Ferry Common Stock
HRI,Herc Holdings Inc. Common Stock 
EBC,Eastern Bankshares Inc. Common Stock
OSCR,Oscar Health Inc. Class A Common Stock
BHF,Brighthouse Financial Inc. Common Stock
WGS,GeneDx Holdings Corp. Class A Common Stock
GT,The Goodyear Tire & Rubber Company Common Stock
PJT,PJT Partners Inc. Class A Common Stock
GENVR,Gen Digital Inc. Contingent Value Rights
HAE,Haemonetics Corporation Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
HTGC,Hercules Capital Inc. Common Stock
MRUS,Merus N.V. Common Shares
PAGS,PagSeguro Digital Ltd. Class A Common Shares
KGS,Kodiak Gas Services Inc. Common Stock
AMED,Amedisys Inc Common Stock
PCH,PotlatchDeltic Corporation Common Stock
MUR,Murphy Oil Corporation Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
MRX,Marex Group plc Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
WHD,Cactus Inc. Class A Common Stock
FULT,Fulton Financial Corporation Common Stock
BC,Brunswick Corporation Common Stock
WSFS,WSFS Financial Corporation Common Stock
PSMT,PriceSmart Inc. Common Stock
HIW,Highwoods Properties Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
HPH,Highest Performances Holdings Inc. American Depository Shares
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock
FTDR,Frontdoor Inc. Common Stock
MCY,Mercury General Corporation Common Stock
AVNT,Avient Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
TMDX,TransMedics Group Inc. Common Stock
LIF,Life360 Inc. Common Stock
BTSG,BrightSpring Health Services Inc. Common Stock
CAMT,Camtek Ltd. Ordinary Shares
WDFC,WD-40 Company Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
ABM,ABM Industries Incorporated Common Stock
NXE,Nexgen Energy Ltd. Common Shares
BNL,Broadstone Net Lease Inc. Common Stock
AWR,American States Water Company Common Stock
HGTY,Hagerty Inc. Class A Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
AI,C3.ai Inc. Class A Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
BUR,Burford Capital Limited Ordinary Shares
ZI,ZoomInfo Technologies Inc Common Stock
NOMD,Nomad Foods Limited Ordinary Shares
LAUR,Laureate Education Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
CARG,CarGurus Inc. Class A Common Stock 
IAC,IAC Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
NMAX,Newsmax Inc. Class B Common Stock
CWT,California Water Service Group Common Stock
BL,BlackLine Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
FUL,H. B. Fuller Company Common Stock
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
CBU,Community Financial System Inc. Common Stock
NSP,Insperity Inc. Common Stock
TNL,Travel   Leisure Co. Common  Stock
HOG,Harley-Davidson Inc. Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
AUROW,Aurora Innovation Inc. Warrant
FHB,First Hawaiian Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
INTR,Inter & Co. Inc. Class A Common Shares
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
POWI,Power Integrations Inc. Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
APLE,Apple Hospitality REIT Inc. Common Shares
ATMU,Atmus Filtration Technologies Inc. Common Stock
MHO,M/I Homes Inc. Common Stock
GNW,Genworth Financial Inc Common Stock
EE,Excelerate Energy Inc. Class A Common Stock
HAYW,Hayward Holdings Inc. Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
DXC,DXC Technology Company Common Stock 
ALIT,Alight Inc. Class A Common Stock
GMS,GMS Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
CCU,Compania Cervecerias Unidas S.A. Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
CON,Concentra Group Holdings Parent Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
TPH,Tri Pointe Homes Inc. Common Stock
NVST,Envista Holdings Corporation Common Stock
CIVI,Civitas Resources Inc. Common Stock
WNS,WNS (Holdings) Limited Ordinary Shares
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock
CXT,Crane NXT Co. Common Stock
SM,SM Energy Company Common Stock
SPNT,SiriusPoint Ltd. Common Shares
DRVN,Driven Brands Holdings Inc. Common Stock
TAC,TransAlta Corporation Ordinary Shares
RIOT,Riot Platforms Inc. Common Stock 
ALKT,Alkami Technology Inc. Common Stock
NCNO,nCino Inc. Common Stock
NGD,New Gold Inc.
STR,Sitio Royalties Corp. Class A Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
PATK,Patrick Industries Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
BOH,Bank of Hawaii Corporation Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
RGTI,Rigetti Computing Inc. Common Stock
PI,Impinj Inc. Common Stock
NMIH,NMI Holdings Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
MGRC,McGrath RentCorp Common Stock
IRDM,Iridium Communications Inc Common Stock
HTZ,Hertz Global Holdings Inc Common Stock
TGNA,TEGNA Inc
AZZ,AZZ Inc.
CALX,Calix Inc Common Stock
WD,Walker & Dunlop Inc Common Stock
SMTC,Semtech Corporation Common Stock
GENI,Genius Sports Limited Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
DLO,DLocal Limited Class A Common Shares
HWKN,Hawkins Inc. Common Stock
GRBK,Green Brick Partners Inc. Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
HCC,Warrior Met Coal Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
OUT,OUTFRONT Media Inc. Common Stock
ENVA,Enova International Inc. Common Stock
CSAN,Cosan S.A. ADS
ASO,Academy Sports and Outdoors Inc. Common Stock
PRGS,Progress Software Corporation Common Stock (DE)
GEF,Greif Inc. Class A Common Stock
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
SIG,Signet Jewelers Limited Common Shares
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
OLN,Olin Corporation Common Stock
ASH,Ashland Inc. Common Stock
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
CSQ,Calamos Strategic Total Return Common Stock
LFST,LifeStance Health Group Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
IPGP,IPG Photonics Corporation Common Stock
PAYO,Payoneer Global Inc. Common Stock
ATS,ATS Corporation Common Shares
WOR,Worthington Enterprises Inc. Common Shares
GSAT,Globalstar Inc. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
UAA,Under Armour Inc. Class A Common Stock
JOE,St. Joe Company (The) Common Stock
CLVT,Clarivate Plc Ordinary Shares
INDB,Independent Bank Corp. Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
VCYT,Veracyte Inc. Common Stock
BKU,BankUnited Inc. Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
TOWN,TowneBank Common Stock
PRK,Park National Corporation Common Stock
FA,First Advantage Corporation Common Stock
ALVO,Alvotech Ordinary Shares
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
SLVM,Sylvamo Corporation Common Stock
SEB,Seaboard Corporation Common Stock
CURB,Curbline Properties Corp. Common Stock
CORZ,Core Scientific Inc. Common Stock
PENN,PENN Entertainment Inc. Common Stock
CXW,CoreCivic Inc. Common Stock
TTAM,Titan America SA Common Shares
REZI,Resideo Technologies Inc. Common Stock 
CORZZ,Core Scientific Inc. Tranche 2 Warrants
PRKS,United Parks & Resorts Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
HURN,Huron Consulting Group Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
DEI,Douglas Emmett Inc. Common Stock
TEX,Terex Corporation Common Stock
AKR,Acadia Realty Trust Common Stock
UA,Under Armour Inc. Class C Common Stock
BFH,Bread Financial Holdings Inc. Common Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
YETI,YETI Holdings Inc. Common Stock
WLY,John Wiley & Sons Inc. Common Stock
VSEC,VSE Corporation Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
VIAV,Viavi Solutions Inc. Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
VICR,Vicor Corporation Common Stock
HAFN,Hafnia Limited Common Shares
UEC,Uranium Energy Corp. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
VAL,Valaris Limited Common Shares
MCW,Mister Car Wash Inc. Common Stock
HUN,Huntsman Corporation Common Stock
YELP,Yelp Inc. Common Stock
ROOT,Root Inc. Class A Common Stock
WAFD,WaFd Inc. Common Stock
APPN,Appian Corporation Class A Common Stock
TBBK,The Bancorp Inc Common Stock
WLYB,John Wiley & Sons Inc. Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
RNG,RingCentral Inc. Class A Common Stock
CENT,Central Garden & Pet Company Common Stock
SG,Sweetgreen Inc. Class A Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
CRGY,Crescent Energy Company Class A Common Stock
IBRX,ImmunityBio Inc. Common Stock
IOSP,Innospec Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
RXO,RXO Inc. Common Stock
QVCGB,QVC Group Inc. Series B Common Stock
ASGN,ASGN Incorporated Common Stock
BHVN,Biohaven Ltd. Common Shares 
DV,DoubleVerify Holdings Inc. Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
FORM,FormFactor Inc. FormFactor Inc. Common Stock
WMK,Weis Markets Inc. Common Stock
FFBC,First Financial Bancorp. Common Stock
CERT,Certara Inc. Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
AAPG,Ascentage Pharma Group International American Depository Shares
VC,Visteon Corporation Common Stock
SYBT,Stock Yards Bancorp Inc. Common Stock
ATKR,Atkore Inc. Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
ABR,Arbor Realty Trust Common Stock
IVT,InvenTrust Properties Corp. Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
QS,QuantumScape Corporation Class A Common Stock
PFS,Provident Financial Services Inc Common Stock
SSRM,SSR Mining Inc. Common Stock
LMND,Lemonade Inc. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
QBTS,D-Wave Quantum Inc. Common Shares
DGNX,Diginex Limited Ordinary Shares
CHEF,The Chefs' Warehouse Inc. Common Stock
CGON,CG Oncology Inc. Common stock
NWL,Newell Brands Inc. Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
BANR,Banner Corporation Common Stock
EVTC,Evertec Inc. Common Stock
MEOH,Methanex Corporation Common Stock
SSII,SS Innovations International Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
FRME,First Merchants Corporation Common Stock
BANC,Banc of California Inc. Common Stock
MTSR,Metsera Inc. Common Stock
ECG,Everus Construction Group Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
AGX,Argan Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
CWK,Cushman & Wakefield plc Ordinary Shares
AGYS,Agilysys Inc. Common Stock (DE)
LMAT,LeMaitre Vascular Inc. Common Stock
ACHC,Acadia Healthcare Company Inc. Common Stock
AIN,Albany International Corporation Common Stock
RNST,Renasant Corporation Common Stock
TRMK,Trustmark Corporation Common Stock
TDC,Teradata Corporation Common Stock
NVCR,NovoCure Limited Ordinary Shares
LIVN,LivaNova PLC Ordinary Shares
TRN,Trinity Industries Inc. Common Stock
ALG,Alamo Group Inc. Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
SBCF,Seacoast Banking Corporation of Florida Common Stock
BB,BlackBerry Limited Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
RIG,Transocean Ltd (Switzerland) Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
CMBT,CMB.TECH NV Ordinary Shares
NATL,NCR Atleos Corporation Common Stock
LION,Lionsgate Studios Corp. Common Shares
NBTB,NBT Bancorp Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
MQ,Marqeta Inc. Class A Common Stock
NEXT,NextDecade Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
BHC,Bausch Health Companies Inc. Common Stock
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
LCII,LCI Industries
LBRT,Liberty Energy Inc. Class A common stock
FBK,FB Financial Corporation Common Stock
HUBG,Hub Group Inc. Class A Common Stock
MYRG,MYR Group Inc. Common Stock
PPBI,Pacific Premier Bancorp Inc
HNI,HNI Corporation Common Stock
MAN,ManpowerGroup Common Stock
ENOV,Enovis Corporation Common Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
HP,Helmerich & Payne Inc. Common Stock
PBF,PBF Energy Inc. Class A Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
CXM,Sprinklr Inc. Class A Common Stock
PLTK,Playtika Holding Corp. Common Stock
TGI,Triumph Group Inc. Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
QDEL,QuidelOrtho Corporation Common Stock
AAP,Advance Auto Parts Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
KAR,OPENLANE Inc. Common Stock
ENR,Energizer Holdings Inc. Common Stock
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
PGNY,Progyny Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
VCEL,Vericel Corporation Common Stock
AIR,AAR Corp. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
JANX,Janux Therapeutics Inc. Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
FIVN,Five9 Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
PII,Polaris Inc. Common Stock
FSM,Fortuna Mining Corp. Common Shares
TDW,Tidewater Inc. Common Stock
HTH,Hilltop Holdings Inc.
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
EVCM,EverCommerce Inc. Common Stock
CVI,CVR Energy Inc. Common Stock
SDGR,Schrodinger Inc. Common Stock
GTX,Garrett Motion Inc. Common Stock
DAN,Dana Incorporated Common Stock 
WRBY,Warby Parker Inc. Class A Common Stock
UTZ,Utz Brands Inc Class A Common Stock 
KWR,Quaker Houghton Common Stock
OI,O-I Glass Inc. Common Stock
CC,Chemours Company (The) Common Stock
PINC,Premier Inc. Class A Common Stock
FLOC,Flowco Holdings Inc. Class A Common Stock
ADUS,Addus HomeCare Corporation Common Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
STNG,Scorpio Tankers Inc. Common Shares
UPWK,Upwork Inc. Common Stock
SOC,Sable Offshore Corp. Common Stock
FIHL,Fidelis Insurance Holdings Limited Common Shares
STC,Stewart Information Services Corporation Common Stock
OII,Oceaneering International Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
SJW,SJW Group Common Stock
TRIP,TripAdvisor Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
DIOD,Diodes Incorporated Common Stock
ARDT,Ardent Health Partners Inc. Common Stock
CPRI,Capri Holdings Limited Ordinary Shares
VSH,Vishay Intertechnology Inc. Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
GDRX,GoodRx Holdings Inc. Class A Common Stock
BAK,Braskem SA ADR
CLOV,Clover Health Investments Corp. Class A Common Stock
RAMP,LiveRamp Holdings Inc. Common Stock
OFG,OFG Bancorp Common Stock
MGNI,Magnite Inc. Common Stock
HE,Hawaiian Electric Industries Inc. Common Stock
NWN,Northwest Natural Holding Company Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
GEL,Genesis Energy L.P. Common Units
GNL,Global Net Lease Inc. Common Stock
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
TWFG,TWFG Inc. Class A Common Stock
EXTR,Extreme Networks Inc. Common Stock
WERN,Werner Enterprises Inc. Common Stock
ASTH,Astrana Health Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
BKT,BlackRock Income Trust Inc. (The)
KLIC,Kulicke and Soffa Industries Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
SOUNW,SoundHound AI Inc. Warrant
TVTX,Travere Therapeutics Inc. Common Stock
DNOW,DNOW Inc. Common Stock
COCO,The Vita Coco Company Inc. Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
HBI,Hanesbrands Inc. Common Stock
CHCO,City Holding Company Common Stock
CSGS,CSG Systems International Inc. Common Stock
MTRN,Materion Corporation
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
HMN,Horace Mann Educators Corporation Common Stock
BGR,BlackRock Energy and Resources Trust
AGIO,Agios Pharmaceuticals Inc. Common Stock
RUN,Sunrun Inc. Common Stock
DHT,DHT Holdings Inc.
HRMY,Harmony Biosciences Holdings Inc. Common Stock
AFYA,Afya Limited Class A Common Shares
SEZL,Sezzle Inc. Common Stock
FBNC,First Bancorp Common Stock
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
MHD,Blackrock MuniHoldings Fund Inc. Common Stock
SXI,Standex International Corporation Common Stock
PHIN,PHINIA Inc. Common Stock
PLUS,ePlus inc. Common Stock
INSW,International Seaways Inc. Common Stock 
REVG,REV Group Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
DBD,Diebold Nixdorf Incorporated Common stock
FDP,Fresh Del Monte Produce Inc. Common Stock
CCS,Century Communities Inc. Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PRDO,Perdoceo Education Corporation Common Stock
ATRC,AtriCure Inc. Common Stock
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
PSEC,Prospect Capital Corporation Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
GRABW,Grab Holdings Limited Warrant
IHS,IHS Holding Limited Ordinary Shares
AMR,Alpha Metallurgical Resources Inc. Common Stock
MTX,Minerals Technologies Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
CNXN,PC Connection Inc. Common Stock
MAG,MAG Silver Corporation Ordinary Shares
CTRI,Centuri Holdings Inc. Common Stock
NVAWW,Nova Minerals Limited Warrant
AVDX,AvidXchange Holdings Inc. Common Stock
LTC,LTC Properties Inc. Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
UFPT,UFP Technologies Inc. Common Stock
NN,NextNav Inc. Common Stock
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
ATEC,Alphatec Holdings Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TRUP,Trupanion Inc. Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
IRON,Disc Medicine Inc. Common Stock
GAB,Gabelli Equity Trust Inc. (The) Common Stock
TRMD,TORM plc Class A Common Stock
AGL,agilon health inc. Common Stock
HI,Hillenbrand Inc Common Stock
ICFI,ICF International Inc. Common Stock
VVX,V2X Inc. Common Stock
NFE,New Fortress Energy Inc. Class A Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
CNMD,CONMED Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
BKV,BKV Corporation Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
PBI,Pitney Bowes Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
FCF,First Commonwealth Financial Corporation Common Stock
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
PAX,Patria Investments Limited Class A Common Shares
RPD,Rapid7 Inc. Common Stock
CUBI,Customers Bancorp Inc Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
CENX,Century Aluminum Company Common Stock
HCI,HCI Group Inc. Common Stock
GTY,Getty Realty Corporation Common Stock
NYAX,Nayax Ltd. Ordinary Shares
MBIN,Merchants Bancorp Common Stock
ARIS,Aris Water Solutions Inc. Class A Common Stock
BWLP,BW LPG Limited Common Shares
BTU,Peabody Energy Corporation Common Stock 
LUNR,Intuitive Machines Inc. Class A Common Stock
